timestamp,x1,y1,x2,y2,width,height,amplitude,frequency
00:00:01,0,0,893,690,893,690
00:00:02,4,0,893,682,889,682
00:00:03,0,0,893,687,893,687
00:00:04,0,0,893,689,893,689
00:00:05,6,0,893,591,887,591,0.8540462427745664,-0.0033594624860022394
00:00:05,344,615,375,629,31,14
00:00:05,793,652,801,658,8,6
00:00:05,490,637,496,643,6,6
00:00:05,250,681,255,686,5,5
00:00:05,190,672,195,677,5,5
00:00:06,5,302,867,586,862,284,0,-0.017357222844344905
00:00:06,13,157,220,234,207,77,0,0
00:00:06,872,0,893,17,21,17
00:00:06,5,0,23,8,18,8
00:00:06,60,0,115,8,55,8
00:00:06,318,0,413,9,95,9
00:00:06,429,224,448,267,19,43
00:00:06,878,187,893,197,15,10
00:00:06,199,255,206,265,7,10
00:00:06,138,0,155,7,17,7
00:00:06,343,615,374,627,31,12
00:00:06,863,62,871,69,8,7
00:00:06,791,651,799,658,8,7
00:00:06,456,159,463,166,7,7
00:00:06,84,262,91,269,7,7
00:00:06,488,637,495,643,7,6
00:00:06,730,204,735,209,5,5
00:00:06,179,17,184,22,5,5
00:00:07,3,147,887,589,884,442,0,-0.005039193729003359
00:00:07,318,0,411,9,93,9
00:00:07,872,0,893,16,21,16
00:00:07,5,0,33,8,28,8
00:00:07,60,0,153,12,93,12
00:00:07,863,59,871,68,8,9
00:00:07,791,649,799,657,8,8
00:00:07,367,618,374,640,7,22
00:00:07,342,613,348,621,6,8
00:00:07,488,635,493,642,5,7
00:00:07,187,669,192,674,5,5
00:00:07,265,8,270,13,5,5
00:00:08,4,154,893,692,889,538,0,-0.0022396416573348264
00:00:08,814,103,834,123,20,20
00:00:08,318,0,411,24,93,24
00:00:08,7,0,34,7,27,7
00:00:08,61,0,153,13,92,13
00:00:08,872,0,893,16,21,16
00:00:08,864,59,872,67,8,8
00:00:08,266,7,271,26,5,19
00:00:08,743,4,748,10,5,6
00:00:08,441,13,446,18,5,5
00:00:09,3,157,893,586,890,429,0,-0.0016797312430011197
00:00:09,5,615,871,691,866,76,0,-0.015117581187010079
00:00:09,817,108,835,123,18,15
00:00:09,872,0,884,16,12,16
00:00:09,6,0,22,7,16,7
00:00:09,864,61,872,68,8,7
00:00:09,322,0,411,23,89,23
00:00:09,60,0,113,7,53,7
00:00:09,138,0,155,6,17,6
00:00:09,266,21,271,27,5,6
00:00:09,179,16,184,21,5,5
00:00:10,4,442,435,508,431,66
00:00:10,462,436,867,476,405,40
00:00:10,14,159,221,235,207,76,0,0
00:00:10,60,0,156,44,96,44
00:00:10,5,0,35,10,30,10
00:00:10,873,4,893,19,20,15
00:00:10,319,0,416,25,97,25
00:00:10,878,187,893,198,15,11
00:00:10,391,546,408,573,17,27
00:00:10,59,538,68,558,9,20
00:00:10,199,257,207,266,8,9
00:00:10,91,545,123,576,32,31
00:00:10,864,64,871,71,7,7
00:00:10,179,18,185,47,6,29
00:00:10,80,341,100,360,20,19
00:00:10,15,527,23,533,8,6
00:00:10,457,161,463,168,6,7
00:00:10,343,617,375,642,32,25
00:00:10,85,264,91,270,6,6
00:00:10,828,582,835,588,7,6
00:00:10,182,352,187,359,5,7
00:00:10,267,100,272,107,5,7
00:00:10,792,653,798,659,6,6
00:00:10,489,638,495,644,6,6
00:00:10,290,557,296,563,6,6
00:00:10,453,371,458,377,5,6
00:00:10,269,341,274,347,5,6
00:00:10,623,297,628,303,5,6
00:00:10,267,128,272,134,5,6
00:00:10,249,682,254,687,5,5
00:00:10,853,556,858,561,5,5
00:00:10,626,520,631,525,5,5
00:00:10,449,324,454,329,5,5
00:00:10,438,224,447,239,9,15
00:00:10,731,205,736,210,5,5
00:00:10,877,152,882,157,5,5
00:00:10,93,81,98,86,5,5
00:00:10,267,16,272,39,5,23
00:00:11,7,0,893,686,886,686
00:00:12,6,414,869,680,863,266,0,-0.0167973124300112
00:00:12,7,148,222,365,215,217,0,0
00:00:12,321,0,419,29,98,29
00:00:12,266,17,272,137,6,120
00:00:12,6,0,36,28,30,28
00:00:12,62,0,156,57,94,57
00:00:12,179,16,185,129,6,113
00:00:12,436,224,446,254,10,30
00:00:12,873,0,893,19,20,19
00:00:12,879,176,893,199,14,23
00:00:12,268,339,274,359,6,20
00:00:12,866,62,873,71,7,9
00:00:12,458,160,464,169,6,9
00:00:12,268,229,273,249,5,20
00:00:12,354,352,359,358,5,6
00:00:12,93,81,99,93,6,12
00:00:12,269,282,274,287,5,5
00:00:12,443,281,448,286,5,5
00:00:12,268,199,273,204,5,5
00:00:12,94,114,99,119,5,5
00:00:13,6,432,869,593,863,161,0,-0.0167973124300112
00:00:13,7,158,221,236,214,78,0,0
00:00:13,4,0,36,11,32,11
00:00:13,320,0,417,25,97,25
00:00:13,60,0,155,40,95,40
00:00:13,873,9,893,19,20,10
00:00:13,879,187,893,199,14,12
00:00:13,200,257,207,267,7,10
00:00:13,9,349,16,359,7,10
00:00:13,179,18,185,29,6,11
00:00:13,182,352,187,394,5,42
00:00:13,80,341,101,361,21,20
00:00:13,864,64,872,71,8,7
00:00:13,792,654,799,660,7,6
00:00:13,95,312,100,320,5,8
00:00:13,438,224,447,237,9,13
00:00:13,368,622,376,642,8,20
00:00:13,457,162,463,169,6,7
